id,type,name,origin,row,match
3424059308209144826,virus,Bluetongue_virus,HP3,46,1064185976906751486
1999961744364325841,virus,Border_disease_virus,HP3,47,10002708548035159698
1814324108150546271,virus,Borna_disease_virus,HP3,48,
2516776226652422996,virus,Bouboui_virus,HP3,49,10978526202023535217
4377263891534622828,virus,Bovine_adenovirus_A,HP3,50,18425545507531884819
12293446517429102992,virus,Bovine_adenovirus_B,HP3,51,18425545507531884819
14440173135177559249,virus,Bovine_adenovirus_C,HP3,52,18425545507531884819
4510644285606909875,virus,Bovine_adenovirus_D,HP3,53,17854096311841627500
1127442531631157811,virus,Bovine_adenovirus_E,HP3,54,17854096311841627500
449985152064471591,virus,Bovine_astrovirus,HP3,55,9508711371607353174
11990099072648658032,virus,Bovine_coronavirus,HP3,56,
3412767571757144400,virus,Bovine_enteric_calicivirus_strain_NB,HP3,57,
3681610726396805457,virus,Bovine_ephemeral_fever_virus,HP3,58,15854224484528195467
782709204725428205,virus,Bovine_foamy_virus,HP3,59,
11465501232976104121,virus,Bovine_herpesvirus_1,HP3,60,15543407331407719268
4031834123679984405,virus,Bovine_herpesvirus_2,HP3,61,2629362654276751184
3524287785074909333,virus,Bovine_herpesvirus_4,HP3,62,2065012915161437067
15704282439208834801,virus,Bovine_herpesvirus_5,HP3,63,15543407331407719268
5045644373057659431,virus,Bovine_immunodeficiency_virus,HP3,64,12575357745464865153
14319450358855383654,virus,Bovine_leukemia_virus,HP3,65,4481380917865742581
13098148179162824753,virus,Bovine_norovirus-CH126,HP3,66,17001572672722247302
5786900663830654050,virus,Bovine_norovirus-Jena,HP3,67,17001572672722247302
6917619180687977034,virus,Bovine_papillomavirus_1,HP3,68,11635052068423010431
7694293405170694376,virus,Bovine_papillomavirus_3,HP3,69,7086070083226738423
7461066503644241894,virus,Bovine_papillomavirus_5,HP3,70,12714004524923877349
13791245323618381729,virus,Bovine_papular_stomatitis_virus,HP3,71,10139260496261604295
12158865739229182748,virus,Bovine_parainfluenza_virus_3,HP3,72,13830669263945655641
10320062204874454938,virus,Bovine_parvovirus,HP3,73,
7812215934737077991,virus,Bovine_polyomavirus,HP3,74,
9314110385833913553,virus,Bovine_respiratory_syncytial_virus,HP3,75,
8698478758489795491,virus,Bovine_torovirus,HP3,76,1785917176292008082
15616493920863867709,virus,Bovine_viral_diarrhea_virus_1,HP3,77,10002708548035159698
3094265258171494100,virus,Bovine_viral_diarrhea_virus_2,HP3,78,10002708548035159698
16342520255359529918,virus,Bubaline_herpesvirus_1,HP3,79,15543407331407719268
11109312996853272024,virus,Bujaru_virus,HP3,80,16081461481970522548
9539317624939190113,virus,Bukalasa_bat_virus,HP3,81,10978526202023535217
16361650179459507733,virus,Bunyamwera_virus,HP3,82,11495801598432880073
10967036588127643277,virus,Bwamba_virus,HP3,83,11495801598432880073
7898774674644738093,virus,Cabassou_virus,HP3,84,2334057345996274154
13641096702977089655,virus,Cacipacore_virus,HP3,85,10978526202023535217
13390474539475827426,virus,California_encephalitis_virus,HP3,86,11495801598432880073
8974830417434726160,virus,Callitrichine_herpesvirus_1,HP3,87,
4265129734081044276,virus,Callitrichine_herpesvirus_3,HP3,88,6187505160767015484
15299729724069544979,virus,Camelpox_virus,HP3,89,2131527034971491845
6371097302116967176,virus,Canid_herpesvirus_1,HP3,90,15543407331407719268
17985795944353737305,virus,Canine_adenovirus,HP3,91,18425545507531884819
17693179699765891564,virus,Canine_calicivirus,HP3,92,
1439886586114045700,virus,Canine_coronavirus,HP3,93,
14551902875205694076,virus,Canine_distemper_virus,HP3,94,12388638486992324274
15914634562304779035,virus,Canine_minute_virus,HP3,95,
7097810142373481430,virus,Canine_oral_papillomavirus,HP3,96,17001323117315754530
9718719697182894228,virus,Cano_Delgadito_virus,HP3,97,
17436984024938333485,virus,Caprine_arthritis_encephalitis_virus,HP3,98,12575357745464865153
8775209964744930186,virus,Caprine_herpesvirus_1,HP3,99,15543407331407719268
704636286802346399,virus,Caraparu_virus,HP3,100,11495801598432880073
3313785773825568180,virus,Carey_Island_virus,HP3,101,10978526202023535217
5317533970874071367,virus,Catu_virus,HP3,102,11495801598432880073
6769027138121427814,virus,Caviid_herpesvirus_1,HP3,103,6053544403464350178
12731816082954079377,virus,Caviid_herpesvirus_2,HP3,104,
16993744636907026617,virus,Caviid_herpesvirus_3,HP3,105,6053544403464350178
8016140293777514901,virus,Cercopithecine_herpesvirus_1,HP3,106,2629362654276751184
417096264833999283,virus,Cercopithecine_herpesvirus_12,HP3,107,6187505160767015484
8419996499362323502,virus,Cercopithecine_herpesvirus_14,HP3,108,6187505160767015484
11090994936298435141,virus,Cercopithecine_herpesvirus_15,HP3,109,6187505160767015484
7209581571544901929,virus,Cercopithecine_herpesvirus_16,HP3,110,2629362654276751184
4069772196494977529,virus,Cercopithecine_herpesvirus_17,HP3,111,2065012915161437067
8965762358773104783,virus,Cercopithecine_herpesvirus_2,HP3,112,2629362654276751184
9828974892555759633,virus,Cercopithecine_herpesvirus_5,HP3,113,16163072563203867132
4834515036158737655,virus,Cercopithecine_herpesvirus_8,HP3,114,16163072563203867132
9147995379027596599,virus,Cercopithecine_herpesvirus_9,HP3,115,15543407331407719268
12869998595734372173,virus,Cervid_herpesvirus_1,HP3,116,15543407331407719268
16322368734832209451,virus,Cervid_herpesvirus_2,HP3,117,15543407331407719268
326024150205677350,virus,Cetacean_morbillivirus_virus,HP3,118,12388638486992324274
18296306966763213882,virus,Chagres_virus,HP3,119,16081461481970522548
3127863954031066705,virus,Chandipura_virus,HP3,120,14958169429496544294
16693301915809869931,virus,Candiru_virus,HP3,121,16081461481970522548
1872755495735087057,virus,Changuinola_virus,HP3,122,1064185976906751486
4308488941668008807,virus,Chikungunya_virus,HP3,123,2334057345996274154
17547873529967575447,virus,Chipmunk_parvovirus,HP3,124,
17488063274928379003,virus,Chobar_Gorge_virus,HP3,125,1064185976906751486
15277990716071192025,virus,Classical_swine_fever_virus,HP3,126,10002708548035159698
5962371300034547886,virus,Cocal_virus,HP3,127,14958169429496544294
9424235209719998453,virus,Colorado_tick_fever_virus,HP3,128,15457341755280030241
10513078536363687524,virus,Corriparta_virus,HP3,129,1064185976906751486
4886425748581714458,virus,Cote_d'Ivoire_ebolavirus,HP3,130,16838017352805328464
14513403959201649838,virus,Cottontail_rabbit_papillomavirus,HP3,131,12121725004550608035
17228468515760580181,virus,Cowbone_Ridge_virus,HP3,132,10978526202023535217
7732096813156689087,virus,Cowpox_virus,HP3,133,2131527034971491845
9243402975166873441,virus,Cricetid_herpesvirus,HP3,134,6053544403464350178
10512389074428962004,virus,Crimean-Congo_hemorrhagic_fever_virus,HP3,135,
18418304858907265826,virus,Cupixi_virus,HP3,136,
3280684435374224476,virus,Dakar_bat_virus,HP3,137,10978526202023535217
6239090202071316980,virus,Deer_adenovirus,HP3,138,17854096311841627500
5703297667009355128,virus,Deer_papillomavirus,HP3,139,11635052068423010431
2118198789070708603,virus,Dengue_virus,HP3,140,10978526202023535217
5347711075255280635,virus,Dera_Ghazi_Khan_virus,HP3,141,
12000892414490171217,virus,Dhori_virus,HP3,142,10485222245714913919
9812032375968157183,virus,Dobrava-Belgrade_virus,HP3,143,
10527951416119702795,virus,Dugbe_virus,HP3,144,
17185659835285297750,virus,Duvenhage_virus,HP3,145,6864770570547739827
2539821475161248360,virus,Eastern_equine_encephalitis_virus,HP3,146,2334057345996274154
5901732099949006160,virus,Ectromelia_virus,HP3,147,2131527034971491845
6909070383078486443,virus,El_Moro_Canyon_virus,HP3,148,
8268792919396012649,virus,Encephalomyocarditis_virus,HP3,149,7710553079484122086
5250961937243798101,virus,Entebbe_bat_virus,HP3,150,10978526202023535217
9559174746033678565,virus,Epizootic_hemorrhagic_disease_virus,HP3,151,1064185976906751486
10347757765306997316,virus,Equid_herpesvirus_1,HP3,152,15543407331407719268
17192717363088297863,virus,Equid_herpesvirus_2,HP3,153,2065012915161437067
6984963104440268952,virus,Equid_herpesvirus_3,HP3,154,15543407331407719268
17614323177567339303,virus,Equid_herpesvirus_4,HP3,155,15543407331407719268
3012955326072205991,virus,Equid_herpesvirus_5,HP3,156,2065012915161437067
9221255025633470338,virus,Equid_herpesvirus_7,HP3,157,2065012915161437067
2530465188185681642,virus,Equid_herpesvirus_8,HP3,158,15543407331407719268
13789164963622049442,virus,Equid_herpesvirus_9,HP3,159,15543407331407719268
15624359111576492543,virus,Equine_adenovirus_A,HP3,160,18425545507531884819
1870345541110730940,virus,Equine_adenovirus_B,HP3,161,18425545507531884819
10980802537747222205,virus,Equine_arteritis_virus,HP3,162,
3267082743542451082,virus,Equine_encephalosis_virus,HP3,163,1064185976906751486
16225551767586067827,virus,Equine_foamy_virus,HP3,164,
17384637093649427434,virus,Equine_infectious_anemia_virus,HP3,165,12575357745464865153
17289252396976588238,virus,Equine_papillomavirus_1,HP3,166,5947066559862845148
9083347577540797308,virus,Equine_rhinitis_A_virus,HP3,167,17319369308682189616
11464954734841755819,virus,Equine_rhinitis_B_virus,HP3,168,1423153850733731521
15445066954895287252,virus,Equine_torovirus,HP3,169,1785917176292008082
12705802736494313485,virus,Eubenangee_virus,HP3,170,1064185976906751486
15920382992632119005,virus,European_bat_lyssavirus_1,HP3,171,6864770570547739827
6015790692141635198,virus,European_bat_lyssavirus_2,HP3,172,6864770570547739827
11102548340660354192,virus,European_brown_hare_syndrome_virus,HP3,173,18365234155687627139
18359664808538993713,virus,European_elk_papillomavirus,HP3,174,11635052068423010431
4737563107411056250,virus,Everglades_virus,HP3,175,2334057345996274154
11193719276997173022,virus,Eyach_virus,HP3,176,15457341755280030241
3546599031406332716,virus,Felid_herpesvirus_1,HP3,177,15543407331407719268
13672277990829635679,virus,Feline_astrovirus,HP3,178,9508711371607353174
5113982376051310880,virus,Feline_calicivirus,HP3,179,17776083642420405749
11354181896813901977,virus,Feline_coronavirus,HP3,180,
1320605950997846835,virus,Feline_foamy_virus,HP3,181,
5641047811916234398,virus,Feline_immunodeficiency_virus,HP3,182,12575357745464865153
8993768695741622290,virus,Feline_leukemia_virus,HP3,183,16785396699922238727
3692716482737006512,virus,Feline_panleukopenia_virus,HP3,184,
7967069898703537284,virus,Feline_papillomavirus,HP3,185,17001323117315754530
4545335907010268296,virus,Flexal_virus,HP3,186,
10022191545486910401,virus,Foot-and-mouth_disease_virus,HP3,187,17319369308682189616
6952504940807931046,virus,Gan_Gan_virus,HP3,188,
5473974456989013807,virus,GB_virus_A,HP3,189,
4170359147790072215,virus,GB_virus_B,HP3,190,10316797248038392179
17465839827527068723,virus,GB_virus_C,HP3,191,
8530634861282167774,virus,Getah_virus,HP3,192,2334057345996274154
16256888664674121399,virus,Gibbon_ape_leukemia_virus,HP3,193,16785396699922238727
12229616558562041272,virus,Goat_adenovirus,HP3,194,18425545507531884819
4910988368022214974,virus,Goatpox_virus,HP3,195,16772004442122577072
1584395210013178868,virus,Great_Island_virus,HP3,196,1064185976906751486
11016238225830349270,virus,Ground_squirrel_hepatitis_virus,HP3,197,4168726506188385060
3470078217041362393,virus,Guama_virus,HP3,198,11495801598432880073
10486297887380453020,virus,Guanarito_virus,HP3,199,
9648468651239252375,virus,Guaroa_virus,HP3,200,11495801598432880073
16329147741230794822,virus,Guinea_pig_adenovirus,HP3,201,18425545507531884819
17374350418530290965,virus,Guinea_pig_type-C_oncovirus,HP3,202,16785396699922238727
10024182015984643895,virus,H-1_parvovirus,HP3,203,
12562859513038065841,virus,Hamster_oral_papillomavirus,HP3,204,6692078385962590473
5882123854588210283,virus,Hamster_parvovirus,HP3,205,
3107639350984696175,virus,Hamster_polyomavirus,HP3,206,
4268304209089775541,virus,Hantaan_virus,HP3,207,
11308590052814246255,virus,Hare_fibroma_virus,HP3,208,3589262537746626670
16031277766643152701,virus,Hendra_virus,HP3,209,2504386004813385893
10359422154192569896,virus,Hepatitis_A_virus,HP3,210,6543591213321448305
17675159188731296190,virus,Hepatitis_B_virus,HP3,211,4168726506188385060
15463024179875244067,virus,Hepatitis_C_virus,HP3,212,10316797248038392179
13414948548703404603,virus,Hepatitis_delta_virus,HP3,213,15620347181283581432
6568579884240824234,virus,Hepatitis_E_virus,HP3,214,
2419152378564239483,virus,Highlands_J_virus,HP3,215,2334057345996274154
7918164274075706698,virus,Hippotragine_herpesvirus_1,HP3,216,2065012915161437067
9399281493185142886,virus,Human_adenovirus_A,HP3,217,18425545507531884819
12828915768719361089,virus,Human_adenovirus_B,HP3,218,18425545507531884819
4414252468628366680,virus,Human_adenovirus_C,HP3,219,18425545507531884819
6450824620603848497,virus,Human_adenovirus_D,HP3,220,18425545507531884819
16571441666483024183,virus,Human_adenovirus_E,HP3,221,18425545507531884819
7074222912654317609,virus,Human_adenovirus_F,HP3,222,18425545507531884819
16793229151588908929,virus,Human_astrovirus,HP3,223,9508711371607353174
16839906213774538362,virus,Human_coronavirus_229E,HP3,224,
4060240407730940883,virus,Human_coronavirus_OC43,HP3,225,
16618219480687873711,virus,Human_enterovirus_A,HP3,226,15549611909201555693
9725746929733587640,virus,Human_enterovirus_B,HP3,227,15549611909201555693
12569023994214461611,virus,Human_enterovirus_C,HP3,228,15549611909201555693
294195557245375299,virus,Human_enterovirus_D,HP3,229,15549611909201555693
3062397390783057297,virus,Human_herpesvirus_1,HP3,230,2629362654276751184
3847326108188458674,virus,Human_herpesvirus_2,HP3,231,2629362654276751184
460200282511982831,virus,Human_herpesvirus_3,HP3,232,15543407331407719268
4355131797700374531,virus,Human_herpesvirus_4,HP3,233,6187505160767015484
3119013257215024099,virus,Human_herpesvirus_5,HP3,234,16163072563203867132
8830472185148998330,virus,Human_herpesvirus_6,HP3,235,11586537271314730801
796408747518285135,virus,Human_herpesvirus_7,HP3,236,11586537271314730801
10849097795256390519,virus,Human_herpesvirus_8,HP3,237,2065012915161437067
26229856214106002,virus,Human_immunodeficiency_virus_1,HP3,238,12575357745464865153
514891336997656578,virus,Human_immunodeficiency_virus_2,HP3,239,12575357745464865153
7335634183826578413,virus,Human_metapneumovirus,HP3,240,4813843340694442559
5937527483709612239,virus,Human_norovirus-Alphatron,HP3,241,17001572672722247302
7261353322628698909,virus,Human_papillomavirus_1,HP3,242,15088151387653826447
17442018131559431528,virus,Human_papillomavirus_10,HP3,243,8015629833882969315
13618289168508958164,virus,Human_papillomavirus_16,HP3,244,8015629833882969315
9381734675628872248,virus,Human_papillomavirus_18,HP3,245,8015629833882969315
17211921389228319615,virus,Human_papillomavirus_2,HP3,246,8015629833882969315
1698888745763438542,virus,Human_papillomavirus_26,HP3,247,8015629833882969315
8694802224593728710,virus,Human_papillomavirus_32,HP3,248,8015629833882969315
16993241762649048299,virus,Human_papillomavirus_34,HP3,249,8015629833882969315
17213649565159546321,virus,Human_papillomavirus_4,HP3,250,4836558398169238502
2220488643408574030,virus,Human_papillomavirus_41,HP3,251,3399887693929899115
5574868068478454720,virus,Human_papillomavirus_48,HP3,252,4836558398169238502
12562044050700337511,virus,Human_papillomavirus_49,HP3,253,15649886188680486058
17683058586582545535,virus,Human_papillomavirus_5,HP3,254,15649886188680486058
11397202008553380178,virus,Human_papillomavirus_50,HP3,255,4836558398169238502
17149643737247927467,virus,Human_papillomavirus_53,HP3,256,8015629833882969315
15701056016878970816,virus,Human_papillomavirus_54,HP3,257,8015629833882969315
5438228621976873479,virus,Human_papillomavirus_6,HP3,258,8015629833882969315
4524789218361689617,virus,Human_papillomavirus_60,HP3,259,4836558398169238502
7271688570130310912,virus,Human_papillomavirus_61,HP3,260,8015629833882969315
15747600732120165554,virus,Human_papillomavirus_63,HP3,261,15088151387653826447
136980250341834781,virus,Human_papillomavirus_7,HP3,262,8015629833882969315
13379231321274923449,virus,Human_papillomavirus_71,HP3,263,8015629833882969315
10028263955712561888,virus,Human_papillomavirus_88,HP3,264,4836558398169238502
16937334508644575023,virus,Human_papillomavirus_9,HP3,265,15649886188680486058
4352396309105919003,virus,Human_papillomavirus_cand90,HP3,266,8015629833882969315
12750201688014582587,virus,Human_papillomavirus_cand92,HP3,267,15649886188680486058
3001867515028861619,virus,Human_papillomavirus_cand96,HP3,268,15649886188680486058
16895546963920293368,virus,Human_parainfluenza_virus_1,HP3,269,13830669263945655641
17601919714802394507,virus,Human_parainfluenza_virus_2,HP3,270,
11665897736915351481,virus,Human_parainfluenza_virus_3,HP3,271,13830669263945655641
7678150311487216751,virus,Human_parainfluenza_virus_4,HP3,272,
6551208362778557710,virus,Human_parechovirus,HP3,273,3953587251053162690
6966532500542253276,virus,Human_parvovirus_B19,HP3,274,
1078945560243256995,virus,Human_picobirnavirus,HP3,275,6024348977477695853
7794306530749542377,virus,Human_polyomavirus,HP3,276,
12588022831167238030,virus,Human_respiratory_syncytial_virus,HP3,277,
5438491372485439973,virus,Human_rhinovirus_A,HP3,278,
2069525194924707610,virus,Human_rhinovirus_B,HP3,279,
10973089370974963033,virus,Human_torovirus,HP3,280,1785917176292008082
5583513393077301539,virus,Ife_virus,HP3,281,1064185976906751486
17683746564645908250,virus,Ilheus_virus,HP3,282,10978526202023535217
12648287510328135965,virus,Influenza_A_virus,HP3,283,
13329166143821917255,virus,Influenza_B_virus,HP3,284,
8249411540044679457,virus,Influenza_C_virus,HP3,285,
4345368141556823977,virus,Ippy_virus,HP3,286,
7121110483248608542,virus,Irkut_virus,HP3,287,6864770570547739827
12280198610504064251,virus,Isfahan_virus,HP3,288,14958169429496544294
8847590935022792442,virus,Isla_Vista_virus,HP3,289,
18249350191028039568,virus,Issyk-Kul_virus,HP3,290,
12103483909145102084,virus,Itaporanga_virus,HP3,291,16081461481970522548
5367703235669959976,virus,Jaagsiekte_sheep_retrovirus,HP3,292,16849183497134537698
4960557549560122628,virus,Japanaut_virus,HP3,293,1064185976906751486
6044755092588193609,virus,Japanese_encephalitis_virus,HP3,294,10978526202023535217
3714519123772336443,virus,JC_polyomavirus,HP3,295,
13133957823027374652,virus,Jugra_virus,HP3,296,10978526202023535217
6621808262509334487,virus,Junin_virus,HP3,297,
9332566953127793839,virus,Jurona_virus,HP3,298,14958169429496544294
5259150204019458274,virus,Jutiapa_virus,HP3,299,10978526202023535217
14759270530108420563,virus,Kaeng_Khoi_virus,HP3,300,11495801598432880073
18314618355103489285,virus,Kairi_virus,HP3,301,11495801598432880073
10414819862221239082,virus,Kasokero_virus,HP3,302,
9853501780691075953,virus,Kern_Canyon_virus,HP3,303,
4682086784779929228,virus,Keuraliba_virus,HP3,304,
7748369277667148751,virus,Khabarovsk_virus,HP3,305,
3320652531622198310,virus,Khujand_virus,HP3,306,6864770570547739827
10472072525826420068,virus,Kilham_rat_virus,HP3,307,
16309455880690586334,virus,Kokobera_virus,HP3,308,10978526202023535217
13636835220883174053,virus,Koongol_virus,HP3,309,11495801598432880073
1020387606879234652,virus,Kotonkan_virus,HP3,310,2029091229667052575
616710984954408081,virus,Koutango_virus,HP3,311,10978526202023535217
7895354122686892991,virus,Kyasanur_Forest_disease_virus,HP3,312,10978526202023535217
357065608355660893,virus,Lactate_dehydrogenase-elevating_virus,HP3,313,
3192677265950443326,virus,Lagos_bat_virus,HP3,314,6864770570547739827
4685777467524603456,virus,Laguna_Negra_virus,HP3,315,
15619643203829526340,virus,Lake_Victoria_marburgvirus,HP3,316,11983839311494457873
5351297673334272144,virus,Langur_virus,HP3,317,16849183497134537698
9470163869929594416,virus,Lapine_parvovirus,HP3,318,
14125543736673884020,virus,Lassa_virus,HP3,319,
8331819575265244830,virus,Latino_virus,HP3,320,
12408585994414935367,virus,Lebombo_virus,HP3,321,1064185976906751486
11863040210434103140,virus,Ljungan_virus,HP3,322,3953587251053162690
8132883606014881131,virus,Louping_ill_virus,HP3,323,10978526202023535217
8706664030241246065,virus,Lumpy_skin_disease_virus,HP3,324,16772004442122577072
15997008637543032255,virus,Lymphocytic_choriomeningitis_virus,HP3,325,
10616151451915612909,virus,Macaque_simian_foamy_virus,HP3,326,
13711320207197325803,virus,Machupo_virus,HP3,327,
10311329316173452047,virus,Macropodid_herpesvirus_1,HP3,328,2629362654276751184
10092959404750368971,virus,Macropodid_herpesvirus_2,HP3,329,2629362654276751184
5289610751531094422,virus,Madrid_virus,HP3,330,11495801598432880073
12814353949742802527,virus,Main_Drain_virus,HP3,331,11495801598432880073
11002365820851805468,virus,Mammalian_orthoreovirus,HP3,332,9449527890394316550
7614341293871376960,virus,Manzanilla_virus,HP3,333,11495801598432880073
17997542366987531498,virus,Mapuera_virus,HP3,334,
11353813647628001987,virus,Maraba_virus,HP3,335,14958169429496544294
14929433307340402285,virus,Marituba_virus,HP3,336,11495801598432880073
11811697334746327821,virus,Marmodid_herpesvirus_1,HP3,337,2065012915161437067
17824400934870323278,virus,Mason-Pfizer_monkey_virus,HP3,338,16849183497134537698
14221970394549660577,virus,Mastomys_natalensis_papillomavirus,HP3,339,13300099912646819708
14149979065092013051,virus,Mayaro_virus,HP3,340,2334057345996274154
1459544047751185123,virus,Measles_virus,HP3,341,12388638486992324274
16121701796531846466,virus,Menangle_virus,HP3,342,
12013560202215706490,virus,Middelburg_virus,HP3,343,2334057345996274154
15046761919936269258,virus,Minatitlan_virus,HP3,344,11495801598432880073
9035156549598372213,virus,Mink_astrovirus,HP3,345,9508711371607353174
6596298478133009197,virus,Mink_calicivirus,HP3,346,17776083642420405749
2492773856727878917,virus,Mink_enteric_sapovirus,HP3,347,2834222540161100933
2403744455035322659,virus,Minute_virus_of_mice,HP3,348,
12260087843622096016,virus,Mobala_virus,HP3,349,
4276886079346020885,virus,Modoc_virus,HP3,350,10978526202023535217
7646586883305206198,virus,Mokola_virus,HP3,351,6864770570547739827
15380687007308064995,virus,Molluscum_contagiosum_virus,HP3,352,12637783611505265433
1103003014246341025,virus,Moloney_murine_sarcoma_virus,HP3,353,16785396699922238727
17607908991330495317,virus,Monkeypox_virus,HP3,354,2131527034971491845
1677835852705917946,virus,Montana_myotis_leukoencephalitis_virus,HP3,355,10978526202023535217
2389045089287467705,virus,Mopeia_virus,HP3,356,
9359876923348181331,virus,Mosso_das_Pedras_virus_78V3531,HP3,357,2334057345996274154
14427583652907259407,virus,Mount_Elgon_bat_virus,HP3,358,14958169429496544294
1712249808071154904,virus,Mouse_mammary_tumor_virus,HP3,359,16849183497134537698
4781293075197637353,virus,Mouse_parvovirus_1,HP3,360,
12454284055831303753,virus,Mucambo_virus,HP3,361,2334057345996274154
16157050757861553966,virus,Muleshoe_virus,HP3,362,
4307866344786418682,virus,Mumps_virus,HP3,363,
1851099171352775234,virus,Murid_herpesvirus_1,HP3,364,8512789239723243322
15890132338350569249,virus,Murid_herpesvirus_2,HP3,365,8512789239723243322
16397657567057285400,virus,Murid_herpesvirus_3,HP3,366,6053544403464350178
4256647228196242152,virus,Murid_herpesvirus_4,HP3,367,2065012915161437067
10601010456184822841,virus,Murid_herpesvirus_5,HP3,368,6053544403464350178
12081834025564989933,virus,Murine_adenovirus_A,HP3,369,18425545507531884819
7352148939126709577,virus,Murine_adenovirus_B,HP3,370,18425545507531884819
6448960541589168495,virus,Murine_hepatitis_virus,HP3,371,
18204436012278702401,virus,Murine_leukemia_virus,HP3,372,16785396699922238727
16703039892793586579,virus,Murine_norovirus_1,HP3,373,17001572672722247302
6131880622891811456,virus,Murine_pneumonia_virus,HP3,374,
6404498026550316800,virus,Murine_pneumotropic_virus,HP3,375,
10194660643356797803,virus,Murine_polyomavirus,HP3,376,
17253639366868791272,virus,Murray_Valley_encephalitis_virus,HP3,377,10978526202023535217
16715533138256918668,virus,Mustelid_herpesvirus_1,HP3,378,2065012915161437067
16747340496415434511,virus,Myxoma_virus,HP3,379,3589262537746626670
16977024507968918518,virus,Nariva_virus,HP3,380,
7871456088167061472,virus,Ndumu_virus,HP3,381,2334057345996274154
6926387221412278503,virus,Nelson_Bay_orthoreovirus,HP3,382,9449527890394316550
15299154469451454589,virus,New_York_virus,HP3,383,
7419671945232457095,virus,Newcastle_disease_virus,HP3,384,
9389091298526416259,virus,Nipah_virus,HP3,385,2504386004813385893
10984859864324726737,virus,Norwalk_virus,HP3,386,17001572672722247302
15702634902102812877,virus,Ntaya_virus,HP3,387,10978526202023535217
13508166579021587247,virus,Nyando_virus,HP3,388,11495801598432880073
10889721449563790941,virus,O'nyong-nyong_virus,HP3,389,2334057345996274154
4931473471202479054,virus,Oita_virus,HP3,390,
3263545782288295325,virus,Okola_virus,HP3,391,
13886651467764926329,virus,Oliveros_virus,HP3,392,
11800191826371733605,virus,Omsk_hemorrhagic_fever_virus,HP3,393,10978526202023535217
889630231521100054,virus,Orf_virus,HP3,394,10139260496261604295
3142125524956286621,virus,Oriboca_virus,HP3,395,11495801598432880073
1085064642362367632,virus,Oropouche_virus,HP3,396,11495801598432880073
6224445850488065572,virus,Orungo_virus,HP3,397,1064185976906751486
14616355310804479633,virus,Ovine_adenovirus_A,HP3,398,18425545507531884819
12529766851175774905,virus,Ovine_adenovirus_D,HP3,399,17854096311841627500
15504435050699469138,virus,Ovine_astrovirus,HP3,400,9508711371607353174
15346800404306096267,virus,Ovine_herpesvirus_2,HP3,401,2065012915161437067
11806450412473915030,virus,Ovine_papillomavirus_1,HP3,402,11635052068423010431
3919426671540080280,virus,Palyam_virus,HP3,403,1064185976906751486
656433969303947933,virus,Pampa_virus,HP3,404,
16780580151799533358,virus,Parainfluenza_virus_5,HP3,405,
17496922669629808982,virus,Parana_virus,HP3,406,
12520908425471290245,virus,Parapoxvirus_of_red_deer_in_New_Zealand,HP3,407,10139260496261604295
6379000271796615019,virus,Patois_virus,HP3,408,11495801598432880073
12831367578544802693,virus,Peruvian_horse_sickness_virus,HP3,409,1064185976906751486
3320877695838487321,virus,Peste-des-petits-ruminants_virus,HP3,410,12388638486992324274
1192415644164767827,virus,Phnom_Penh_bat_virus,HP3,411,10978526202023535217
18298134205269345310,virus,Phocid_herpesvirus_1,HP3,412,15543407331407719268
18226613305244301724,virus,Phocine_distemper_virus,HP3,413,12388638486992324274
10179468673101871227,virus,Phocoena_spinipinnis_papillomavirus,HP3,414,3124820774396507237
17045212528120749915,virus,Pichinde_virus,HP3,415,
17689337869979044069,virus,Pig-tailed_macaque_parvovirus,HP3,416,
10079458182527887166,virus,Pirital_virus,HP3,417,
1463975743828027732,virus,Piry_virus,HP3,418,14958169429496544294
12130660467729182949,virus,Pixuna_virus,HP3,419,2334057345996274154
3537979477602084042,virus,Poliovirus,HP3,420,15549611909201555693
13922840476035082175,virus,Pongine_herpesvirus_1,HP3,421,6187505160767015484
2478007023557204199,virus,Pongine_herpesvirus_2,HP3,422,6187505160767015484
12886784203796647939,virus,Pongine_herpesvirus_3,HP3,423,6187505160767015484
9020215558081229390,virus,Pongine_herpesvirus_4,HP3,424,16163072563203867132
3099162369525153293,virus,Porcine_adenovirus_A,HP3,425,18425545507531884819
1436273163286072940,virus,Porcine_adenovirus_B,HP3,426,18425545507531884819
6321350556709544000,virus,Porcine_adenovirus_C,HP3,427,18425545507531884819
13047025889655955458,virus,Porcine_astrovirus,HP3,428,9508711371607353174
8347944544266178015,virus,Porcine_circovirus-1,HP3,429,14411960711839853208
3139743068743357785,virus,Porcine_circovirus-2,HP3,430,14411960711839853208
4525485615268279466,virus,Porcine_enteric_sapovirus,HP3,431,2834222540161100933
13630254443702439006,virus,Porcine_enterovirus_A,HP3,432,15549611909201555693
17147460441248367977,virus,Porcine_enterovirus_B,HP3,433,15549611909201555693
3281026943597017852,virus,Porcine_epidemic_diarrhea_virus,HP3,434,
8014037013845599816,virus,Porcine_hemagglutinating_encephalomyelitis_virus,HP3,435,
575678741376053220,virus,Porcine_parvovirus,HP3,436,
4977273966115719359,virus,Porcine_reproductive_and_respiratory_syndrome_virus,HP3,437,
2047181737905639347,virus,Porcine_rubulavirus,HP3,438,
4841218346221337648,virus,Porcine_teschovirus,HP3,439,4106175828061081747
